ID,Type,Change,Field,Old_Value,New_Value
cpd02859,InChIKey,modified,Structure,CTIMKKNHIWVXHA-ICRLQBCGSA-N,ZBIDXXVRKIWIKP-DULXVFQLSA-N
cpd02859,SMILE,modified,Structure,O=C(Cc1c[nH]c2ccccc12)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,O=C(Cc1c[nH]c2ccccc12)O[C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
cpd02883,InChI,modified,Structure,"InChI=1S/C12H16O12/c13-2-1-3(9(17)18)22-12(4(2)14)24-7-5(15)6(16)11(21)23-8(7)10(19)20/h1-2,4-8,11-16,21H,(H,17,18)(H,19,20)/p-2/t2-,4+,5+,6+,7+,8-,11?,12-/m0/s1","InChI=1S/C12H16O12/c13-2-1-3(9(17)18)22-12(4(2)14)24-7-5(15)6(16)11(21)23-8(7)10(19)20/h1-2,4-8,11-16,21H,(H,17,18)(H,19,20)/p-2/t2-,4+,5+,6+,7+,8-,11+,12-/m0/s1"
cpd02883,InChIKey,modified,Structure,LLVVMXFNKAHVEZ-HFKJOTJWSA-L,LLVVMXFNKAHVEZ-JDRPKTLISA-L
cpd02883,SMILE,modified,Structure,O=C([O-])C1=C[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2C(=O)[O-])O1,O=C([O-])C1=C[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2C(=O)[O-])O1
cpd02896,InChI,modified,Aliases,GLYCOPROTEIN-ETCETERA-GLUCOSAMINYL-PHOSP,C04755;GLYCOPROTEIN-ETCETERA-GLUCOSAMINYL-PHOSP
cpd02896,InChI,modified,Formula,C42H70N6O31P,C14H24NO14PR
cpd02896,InChIKey,modified,Aliases,GLYCOPROTEIN-ETCETERA-GLUCOSAMINYL-PHOSP,C04755;GLYCOPROTEIN-ETCETERA-GLUCOSAMINYL-PHOSP
cpd02896,InChIKey,modified,Formula,C42H70N6O31P,C14H24NO14PR
cpd02896,SMILE,modified,Formula,C42H70N6O31P,C14H24NO14PR
cpd02919,InChI,modified,Structure,"InChI=1S/C32H45NO13/c1-13(35)33-22-24(37)23(36)20(12-34)44-30(22)45-21-8-7-19-18-5-3-14-11-15(4-6-16(14)17(18)9-10-32(19,21)2)43-31-27(40)25(38)26(39)28(46-31)29(41)42/h4,6,11,17-28,30-31,34,36-40H,3,5,7-10,12H2,1-2H3,(H,33,35)(H,41,42)/p-1/t17-,18-,19+,20-,21-,22-,23-,24-,25+,26+,27-,28+,30-,31+,32+/m1/s1","InChI=1S/C32H45NO13/c1-13(35)33-22-24(37)23(36)20(12-34)44-30(22)45-21-8-7-19-18-5-3-14-11-15(4-6-16(14)17(18)9-10-32(19,21)2)43-31-27(40)25(38)26(39)28(46-31)29(41)42/h4,6,11,17-28,30-31,34,36-40H,3,5,7-10,12H2,1-2H3,(H,33,35)(H,41,42)/p-1/t17?,18?,19?,20-,21-,22-,23-,24-,25+,26+,27-,28+,30+,31-,32?/m1/s1"
cpd02919,InChIKey,modified,Structure,BHYDXVJSMVVTCR-AONGSCPPSA-M,BHYDXVJSMVVTCR-NQRZIZCBSA-M
cpd02919,SMILE,modified,Structure,CC(=O)N[C@H]1[C@@H](O[C@@H]2CC[C@H]3[C@@H]4CCc5cc(O[C@H]6O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]6O)ccc5[C@H]4CC[C@]23C)O[C@H](CO)[C@@H](O)[C@@H]1O,CC(=O)N[C@H]1[C@H](O[C@@H]2CCC3C4CCc5cc(O[C@@H]6O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]6O)ccc5C4CCC32C)O[C@H](CO)[C@@H](O)[C@@H]1O
cpd02920,SMILE,modified,Structure,Nc1nc(=O)c2c([nH]1)NCC(COP(=O)([O-])OP(=O)([O-])O)=N2,Nc1nc2c(c(=O)[nH]1)N=C(COP(=O)([O-])OP(=O)([O-])O)CN2
cpd02931,InChI,added,,,"InChI=1S/C10H7NO7/c12-6(10(17)18)2-1-4-7(13)3-5(9(15)16)11-8(4)14/h1-4,13H,(H,15,16)(H,17,18)/p-3/b2-1-"
cpd02931,InChIKey,added,,,OBMUVUBVUPSHMJ-UPHRSURJSA-K
cpd02931,SMILE,added,,,O=C([O-])C(=O)/C=C\C1C(=O)N=C(C(=O)[O-])C=C1[O-]
cpd02940,InChI,modified,Structure,"InChI=1S/C20H34O5/c1-2-3-4-5-6-10-13-18(22)19(23)16-15-17(21)12-9-7-8-11-14-20(24)25/h6-7,9-10,15-19,21-23H,2-5,8,11-14H2,1H3,(H,24,25)/p-1/b9-7-,10-6-,16-15+","InChI=1S/C20H34O5/c1-2-3-4-5-6-10-13-18(22)19(23)16-15-17(21)12-9-7-8-11-14-20(24)25/h6-7,9-10,15-19,21-23H,2-5,8,11-14H2,1H3,(H,24,25)/p-1/b9-7-,10-6-,16-15+/t17?,18-,19?/m0/s1"
cpd02940,InChIKey,modified,Structure,WPLPEZUSILBTGP-ADMPAMIKSA-M,WPLPEZUSILBTGP-UIKNIFMXSA-M
cpd02940,SMILE,modified,Structure,CCCCC/C=C\CC(O)C(O)/C=C/C(O)C/C=C\CCCC(=O)[O-],CCCCC/C=C\C[C@H](O)C(O)/C=C/C(O)C/C=C\CCCC(=O)[O-]
cpd02944,InChI,modified,Structure,"InChI=1S/C20H35NO16/c1-5(25)21-9-12(28)16(8(4-24)33-18(9)32)36-20-15(31)17(11(27)7(3-23)35-20)37-19-14(30)13(29)10(26)6(2-22)34-19/h6-20,22-24,26-32H,2-4H2,1H3,(H,21,25)/t6-,7-,8-,9?,10+,11+,12-,13+,14-,15-,16-,17+,18-,19-,20+/m1/s1","InChI=1S/C20H35NO16/c1-5(25)21-9-12(28)16(8(4-24)33-18(9)32)36-20-15(31)17(11(27)7(3-23)35-20)37-19-14(30)13(29)10(26)6(2-22)34-19/h6-20,22-24,26-32H,2-4H2,1H3,(H,21,25)/t6-,7-,8-,9-,10+,11+,12-,13+,14-,15-,16-,17+,18-,19-,20+/m1/s1"
cpd02944,InChIKey,modified,Structure,NNISLDGFPWIBDF-LKTSHGCLSA-N,NNISLDGFPWIBDF-LQHNAXJESA-N
cpd02944,SMILE,modified,Structure,CC(=O)NC1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@@H]1O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@@H](CO)O[C@H]1O
cpd02947,SMILE,modified,Aliases,140304;Lewis-a-epitope,13-BETA-D-GALACTOSYL-14-ALPHA-L-FU;140304;C04850;Lewis-a-epitope
cpd02952,InChI,added,,,"InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1"
cpd02952,InChIKey,added,,,NTDLXWMIWOECHG-YRCFQSNFSA-N
cpd02952,SMILE,added,,,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12
cpd02963,InChI,modified,Aliases,CPD-13360,C04876;CPD-13360
cpd02963,InChI,modified,Formula,C34H54N6O20,C33H52N6O20
cpd02963,InChI,modified,Structure,"InChI=1S/C34H56N6O20/c1-12(28(48)40-18(32(54)55)8-9-21(45)39-17(31(52)53)7-5-6-16(35)30(50)51)36-29(49)13(2)57-27-23(38-15(4)44)33(56)58-20(11-42)26(27)60-34-22(37-14(3)43)25(47)24(46)19(10-41)59-34/h12-13,16-20,22-27,33-34,41-42,46-47,56H,5-11,35H2,1-4H3,(H,36,49)(H,37,43)(H,38,44)(H,39,45)(H,40,48)(H,50,51)(H,52,53)(H,54,55)/p-2/t12-,13?,16?,17-,18+,19+,20+,22+,23+,24+,25+,26+,27+,33-,34-/m0/s1","InChI=1S/C33H54N6O20/c1-11(26(47)39-17(30(53)54)8-9-19(43)38-16(29(51)52)7-5-6-15(34)28(49)50)35-27(48)12(2)56-25-21(37-14(4)42)31(55)58-33(24(25)46)59-32-20(36-13(3)41)23(45)22(44)18(10-40)57-32/h11-12,15-18,20-25,31-33,40,44-46,55H,5-10,34H2,1-4H3,(H,35,48)(H,36,41)(H,37,42)(H,38,43)(H,39,47)(H,49,50)(H,51,52)(H,53,54)/p-2/t11-,12?,15?,16-,17+,18+,20+,21+,22+,23+,24-,25+,31?,32+,33+/m0/s1"
cpd02963,InChIKey,modified,Aliases,CPD-13360,C04876;CPD-13360
cpd02963,InChIKey,modified,Formula,C34H54N6O20,C33H52N6O20
cpd02963,InChIKey,modified,Structure,YYHVEOZOKOAOKS-PUVCUCPVSA-L,GGQSPFOOXYIGQQ-IEZVQVLWSA-L
cpd02963,SMILE,modified,Aliases,CPD-13360,C04876;CPD-13360
cpd02963,SMILE,modified,Formula,C34H54N6O20,C33H52N6O20
cpd02963,SMILE,modified,Structure,CC(=O)N[C@@H]1[C@@H](OC(C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCC([NH3+])C(=O)[O-])C(=O)[O-])C(=O)[O-])[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@@H]1O,CC(=O)N[C@H]1[C@@H](O[C@H]2OC(O)[C@H](NC(C)=O)[C@@H](OC(C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCC([NH3+])C(=O)[O-])C(=O)[O-])C(=O)[O-])[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
cpd02966,SMILE,modified,Structure,*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O
cpd02971,InChI,modified,Aliases,60040;C04886,60040;ALPHA-N-ACETYLNEURAMINYL-26-BETA-D-GALA;C04886
cpd02971,InChIKey,modified,Aliases,60040;C04886,60040;ALPHA-N-ACETYLNEURAMINYL-26-BETA-D-GALA;C04886
cpd02971,SMILE,modified,Structure,*O[C@@H]1O[C@H](CO[C@@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@H](O)[C@H]1O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O
cpd02979,SMILE,modified,Structure,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c1N/C=N/[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c1NC=N[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O
cpd02981,InChI,added,,,"InChI=1S/C33H34O24/c34-9-3-7(1-2-12(9)53-31-22(43)16(37)18(39)24(54-31)28(45)46)13-6-11(36)15-10(35)4-8(5-14(15)52-13)51-33-27(21(42)20(41)26(56-33)30(49)50)57-32-23(44)17(38)19(40)25(55-32)29(47)48/h1-6,16-27,31-35,37-44H,(H,45,46)(H,47,48)(H,49,50)/p-4/t16-,17-,18-,19-,20-,21-,22+,23+,24-,25-,26-,27+,31+,32-,33+/m0/s1"
cpd02981,InChIKey,added,,,AEYXZGCDWDUIKX-OFFAAIFBSA-J
cpd02981,SMILE,added,,,O=C([O-])[C@H]1O[C@@H](Oc2ccc(-c3cc(=O)c4c([O-])cc(O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)cc4o3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O
cpd02982,SMILE,modified,Aliases,ALPHA-N-ACETYLNEURAMINYL-ETCETERA-GALACT,ALPHA-N-ACETYLNEURAMINYL-ETCETERA-GALACT;C04901
cpd02982,SMILE,modified,Formula,C28H44N3O20R3,C25H40N2O19R
cpd02982,SMILE,modified,Charge,0,-1
cpd02982,SMILE,modified,Structure,*[NH2+][C@H](C(*)=O)C(*)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H]1NC(C)=O,*O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H]1NC(C)=O
cpd02991,SMILE,modified,Structure,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c1N/C=N/CC(=O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c1NC=NCC(=O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
cpd02997,SMILE,modified,Structure,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H]4NC(C)=O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC,*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5NC(C)=O)[C@H]4NC(C)=O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
cpd03069,InChI,modified,Structure,"InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3/p-1","InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,22-24H,1-4H3/p-1"
cpd03069,InChIKey,modified,Structure,WEYVVCKOOFYHRW-UHFFFAOYSA-M,ICTZCAHDGHPRQR-UHFFFAOYSA-M
cpd03069,SMILE,modified,Structure,CC(=O)C1=C([O-])C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,CC(=O)C1=C([O-])C2(C)C(=CC1=O)Oc1c(C(C)=O)c(O)c(C)c(O)c12
cpd03070,InChI,modified,Aliases,5-AMINO-4-CHLORO-2-2-HYDROXYMUCONOYL-3;58308,5-AMINO-4-CHLORO-2-2-HYDROXYMUCONOYL-3;58308;C05155
cpd03070,InChIKey,modified,Aliases,5-AMINO-4-CHLORO-2-2-HYDROXYMUCONOYL-3;58308,5-AMINO-4-CHLORO-2-2-HYDROXYMUCONOYL-3;58308;C05155
cpd03070,SMILE,modified,Aliases,5-AMINO-4-CHLORO-2-2-HYDROXYMUCONOYL-3;58308,5-AMINO-4-CHLORO-2-2-HYDROXYMUCONOYL-3;58308;C05155
cpd03078,InChI,added,,,"InChI=1S/H3O3PSe/c1-4(2,3)5/h(H3,1,2,3,5)/p-1"
cpd03078,InChIKey,added,,,JRPHGDYSKGJTKZ-UHFFFAOYSA-M
cpd03078,SMILE,added,,,O=P(O)(O)[Se-]
cpd03096,SMILE,modified,Structure,c1ccc2c(c1)C[C@H]1c3ccccc3CC[N@H+]1C2,c1ccc2c(c1)C[C@H]1c3ccccc3CC[NH+]1C2
cpd03148,InChI,modified,Aliases,58416;C05306,58416;C05306;CHLOROPHYLL-A
cpd03148,InChIKey,modified,Aliases,58416;C05306,58416;C05306;CHLOROPHYLL-A
cpd03149,InChI,modified,Aliases,C05307,C05307;CHLOROPHYLL-B
cpd03149,InChIKey,modified,Aliases,C05307,C05307;CHLOROPHYLL-B
cpd03184,InChI,added,,,"InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)13-9-30-15-7-12(6-14(24)17(15)18(13)25)31-22-21(28)20(27)19(26)16(8-23)32-22/h2-7,9,16,19-24,26-28H,8H2,1H3/p-1/t16-,19-,20+,21-,22-/m1/s1"
cpd03184,InChIKey,added,,,LFEUICHQZGNOHD-RECXWPGBSA-M
cpd03184,SMILE,added,,,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc([O-])c3c2=O)cc1
cpd03200,InChI,modified,Structure,"InChI=1S/C18H32O16/c19-1-4-7(20)11(24)14(27)17(33-4)31-3-6-9(22)12(25)15(28)18(34-6)30-2-5-8(21)10(23)13(26)16(29)32-5/h4-29H,1-3H2/t4-,5-,6-,7+,8-,9+,10+,11+,12+,13-,14-,15-,16-,17+,18+/m1/s1","InChI=1S/C18H32O16/c19-1-4-7(20)11(24)14(27)17(33-4)31-3-6-9(22)12(25)15(28)18(34-6)30-2-5-8(21)10(23)13(26)16(29)32-5/h4-29H,1-3H2/t4-,5-,6-,7+,8-,9+,10+,11+,12+,13-,14-,15-,16?,17+,18+/m1/s1"
cpd03200,InChIKey,modified,Structure,FBJQEBRMDXPWNX-YOFXRGKYSA-N,FBJQEBRMDXPWNX-SMGIPPFUSA-N
cpd03200,SMILE,modified,Structure,OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
cpd03262,InChI,modified,Structure,"InChI=1S/C21H34O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,17-18,22-23,25-26H,3-11H2,1-2H3/t12?,13-,14?,15?,17?,18?,19?,20?,21+/m1/s1","InChI=1S/C21H34O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,17-18,22-23,25-26H,3-11H2,1-2H3/t12-,13-,14+,15+,17+,18-,19+,20+,21+/m1/s1"
cpd03262,InChIKey,modified,Structure,JXCOSKURGJMQSG-BIGUCYEBSA-N,JXCOSKURGJMQSG-AZQJGLEESA-N
cpd03262,SMILE,modified,Structure,CC12CC[C@@H](O)CC1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(O)CO,C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)[C@@H](O)CO
cpd03263,InChI,modified,Structure,"InChI=1S/C21H36O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-18,22-26H,3-11H2,1-2H3/t12?,13-,14?,15?,16?,17?,18?,19?,20?,21+/m1/s1","InChI=1S/C21H36O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-18,22-26H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,17+,18-,19+,20+,21+/m1/s1"
cpd03263,InChIKey,modified,Structure,FFPUNPBUZDTHJI-SVKJGYKXSA-N,FFPUNPBUZDTHJI-XPOJVAQCSA-N
cpd03263,SMILE,modified,Structure,CC12CC[C@@H](O)CC1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(O)CO,C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)[C@@H](O)CO
cpd03274,InChI,modified,Structure,"InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27?/m0/s1","InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1"
cpd03274,InChIKey,modified,Structure,MCKLJFJEQRYRQT-HRQFAISJSA-N,MCKLJFJEQRYRQT-APGJSSKUSA-N
cpd03274,SMILE,modified,Structure,CC(C)CCCC(C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
cpd03307,InChI,modified,Structure,"InChI=1S/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H/t8-/m0/s1","InChI=1S/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H"
cpd03307,InChIKey,modified,Structure,YUGMCLJIWGEKCK-QMMMGPOBSA-N,YUGMCLJIWGEKCK-UHFFFAOYSA-N
cpd03307,SMILE,modified,Structure,O=C[C@H](O)c1ccc(O)c(O)c1,O=CC(O)c1ccc(O)c(O)c1
cpd03310,InChI,modified,Structure,"InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)/p-1/t7-/m1/s1","InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)/p-1"
cpd03310,InChIKey,modified,Structure,RGHMISIYKIHAJW-SSDOTTSWSA-M,RGHMISIYKIHAJW-UHFFFAOYSA-M
cpd03310,SMILE,modified,Structure,O=C([O-])[C@H](O)c1ccc(O)c(O)c1,O=C([O-])C(O)c1ccc(O)c(O)c1
cpd03313,InChI,modified,Structure,"InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-5,8,11-12H,1H3/t8-/m0/s1","InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-5,8,11-12H,1H3"
cpd03313,InChIKey,modified,Structure,VISAJVAPYPFKCL-QMMMGPOBSA-N,VISAJVAPYPFKCL-UHFFFAOYSA-N
cpd03313,SMILE,modified,Structure,COc1cc([C@@H](O)C=O)ccc1O,COc1cc(C(O)C=O)ccc1O
cpd03314,InChI,modified,Structure,"InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/p-1/t8-/m1/s1","InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/p-1"
cpd03314,InChIKey,modified,Structure,CGQCWMIAEPEHNQ-MRVPVSSYSA-M,CGQCWMIAEPEHNQ-UHFFFAOYSA-M
cpd03314,SMILE,modified,Structure,COc1cc([C@@H](O)C(=O)[O-])ccc1O,COc1cc(C(O)C(=O)[O-])ccc1O
cpd03321,InChI,modified,Structure,"InChI=1S/C9H12O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,10-12H,5H2,1H3/t8-/m0/s1","InChI=1S/C9H12O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,10-12H,5H2,1H3"
cpd03321,InChIKey,modified,Structure,FBWPWWWZWKPJFL-QMMMGPOBSA-N,FBWPWWWZWKPJFL-UHFFFAOYSA-N
cpd03321,SMILE,modified,Structure,COc1cc([C@@H](O)CO)ccc1O,COc1cc(C(O)CO)ccc1O
cpd03326,InChI,modified,Structure,"InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,9,10)(H,11,12)/p-2/b2-1-","InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,9,10)(H,11,12)/p-2/b2-1+"
cpd03326,InChIKey,modified,Structure,ICGKEQXHPZUYSF-UPHRSURJSA-L,ICGKEQXHPZUYSF-OWOJBTEDSA-L
cpd03326,SMILE,modified,Structure,O=C([O-])C/C=C\CC(=O)C(=O)[O-],O=C([O-])C/C=C/CC(=O)C(=O)[O-]
cpd03340,InChI,modified,Structure,"InChI=1S/C21H20O12/c22-6-12(27)19-16(29)17(30)21(32-19)33-20-15(28)14-11(26)4-8(23)5-13(14)31-18(20)7-1-2-9(24)10(25)3-7/h1-5,12,16-17,19,21-27,29-30H,6H2/p-2/t12-,16-,17-,19-,21+/m1/s1","InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/p-2/t13-,15-,17+,18-,21+/m1/s1"
cpd03340,InChIKey,modified,Structure,OPJZLUXFQFQYAI-GNPVFZCLSA-L,OVSQVDMCBVZWGM-QSOFNFLRSA-L
cpd03340,SMILE,modified,Structure,O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc([O-])c12,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc([O-])cc([O-])c12
cpd03360,InChI,modified,Aliases,30156;C05649;CPD-22629,30156;67-DIHYDROPTERIDINE;C05649;CPD-22629
cpd03360,InChIKey,modified,Aliases,30156;C05649;CPD-22629,30156;67-DIHYDROPTERIDINE;C05649;CPD-22629
cpd03360,SMILE,modified,Structure,*CC(O)C(O)[C@H]1CNC2=NC(N)=NC(=O)C2=N1,c1ncc2c(n1)=NCCN=2
cpd03361,InChI,modified,Aliases,28889;C05650,28889;5678-TETRAHYDROPTERIDINE;C05650
cpd03361,InChIKey,modified,Aliases,28889;C05650,28889;5678-TETRAHYDROPTERIDINE;C05650
